customer_id,customer_name,city,state,signup_date,etl_timestamp
1,Customer_1,Kolkata,DL,2023-07-08,2026-04-03 05:00:27.353554
2,Customer_2,Pune,KA,2023-06-22,2026-04-03 05:00:27.353554
3,Customer_3,Hyderabad,TS,2023-08-11,2026-04-03 05:00:27.353554
4,Customer_4,Kolkata,MH,2023-02-07,2026-04-03 05:00:27.353554
5,Customer_5,Bangalore,TS,2023-01-02,2026-04-03 05:00:27.353554
6,Customer_6,Hyderabad,KA,2023-08-12,2026-04-03 05:00:27.353554
7,Customer_7,Hyderabad,MH,2023-02-28,2026-04-03 05:00:27.353554
8,Customer_8,Kolkata,TN,2023-03-16,2026-04-03 05:00:27.353554
9,Customer_9,Delhi,MH,2023-05-13,2026-04-03 05:00:27.353554
10,Customer_10,Bangalore,MH,2023-12-28,2026-04-03 05:00:27.353554
11,Customer_11,Kolkata,MH,2023-08-09,2026-04-03 05:00:27.353554
12,Customer_12,Bangalore,WB,2023-07-31,2026-04-03 05:00:27.353554
13,Customer_13,Bangalore,KA,2023-05-28,2026-04-03 05:00:27.353554
14,Customer_14,Hyderabad,TN,2023-03-23,2026-04-03 05:00:27.353554
15,Customer_15,Pune,TS,2023-07-04,2026-04-03 05:00:27.353554
16,Customer_16,Bangalore,MH,2023-12-03,2026-04-03 05:00:27.353554
17,Customer_17,Chennai,WB,2023-03-09,2026-04-03 05:00:27.353554
18,Customer_18,Hyderabad,DL,2023-10-02,2026-04-03 05:00:27.353554
19,Customer_19,Delhi,TS,2023-09-06,2026-04-03 05:00:27.353554
20,Customer_20,Pune,TN,2023-09-10,2026-04-03 05:00:27.353554
21,Customer_21,Chennai,MH,2023-03-28,2026-04-03 05:00:27.353554
22,Customer_22,Chennai,TS,2023-10-10,2026-04-03 05:00:27.353554
23,Customer_23,Delhi,KA,2023-04-26,2026-04-03 05:00:27.353554
24,Customer_24,Pune,WB,2023-06-19,2026-04-03 05:00:27.353554
25,Customer_25,Hyderabad,KA,2023-09-09,2026-04-03 05:00:27.353554
26,Customer_26,Mumbai,MH,2023-10-28,2026-04-03 05:00:27.353554
27,Customer_27,Pune,MH,2023-11-30,2026-04-03 05:00:27.353554
28,Customer_28,Delhi,MH,2023-11-20,2026-04-03 05:00:27.353554
29,Customer_29,Chennai,WB,2023-07-15,2026-04-03 05:00:27.353554
30,Customer_30,Hyderabad,WB,2023-12-09,2026-04-03 05:00:27.353554
31,Customer_31,Pune,KA,2023-02-05,2026-04-03 05:00:27.353554
32,Customer_32,Mumbai,TN,2023-08-18,2026-04-03 05:00:27.353554
33,Customer_33,Mumbai,WB,2023-05-13,2026-04-03 05:00:27.353554
34,Customer_34,Bangalore,TN,2023-10-10,2026-04-03 05:00:27.353554
35,Customer_35,Bangalore,WB,2023-06-14,2026-04-03 05:00:27.353554
36,Customer_36,Kolkata,TS,2023-01-27,2026-04-03 05:00:27.353554
37,Customer_37,Delhi,MH,2023-04-05,2026-04-03 05:00:27.353554
38,Customer_38,Pune,MH,2023-11-28,2026-04-03 05:00:27.353554
39,Customer_39,Pune,DL,2023-06-24,2026-04-03 05:00:27.353554
40,Customer_40,Kolkata,KA,2023-03-17,2026-04-03 05:00:27.353554
41,Customer_41,Chennai,MH,2023-05-08,2026-04-03 05:00:27.353554
42,Customer_42,Chennai,TN,2023-09-03,2026-04-03 05:00:27.353554
43,Customer_43,Kolkata,WB,2023-10-05,2026-04-03 05:00:27.353554
44,Customer_44,Chennai,TS,2023-07-02,2026-04-03 05:00:27.353554
45,Customer_45,Bangalore,TN,2023-11-27,2026-04-03 05:00:27.353554
46,Customer_46,Pune,KA,2023-12-26,2026-04-03 05:00:27.353554
47,Customer_47,Kolkata,DL,2023-02-21,2026-04-03 05:00:27.353554
48,Customer_48,Pune,TN,2023-12-25,2026-04-03 05:00:27.353554
49,Customer_49,Mumbai,MH,2023-04-12,2026-04-03 05:00:27.353554
50,Customer_50,Bangalore,TS,2023-09-13,2026-04-03 05:00:27.353554
51,Customer_51,Hyderabad,MH,2023-03-18,2026-04-03 05:00:27.353554
